headline,stock,date,exact_time
Verizon protects customers at home  on the go  and everywhere in between,vz,2023-08-29,15:00:00
ROSEN  A LONGSTANDING LAW FIRM  Encourages Verizon Communications Inc. Investors with Losses to Secure Counsel Before Important Deadline in Securities Class Action Filed by the Firm - VZ,vz,2023-08-29,02:00:00
Market Crash Coming? 3 Telecom Stocks to Buy for a Soft Landing,vz,2023-08-28,19:30:11
Citi Sticks to Their Hold Rating for Verizon (VZ),vz,2023-08-25,10:45:54
Verizon Business Wins Best Microsoft Teams Solution at 2023 UC Today Awards,vz,2023-08-24,15:00:00
Verizon  Ericsson and MediaTek advance the 5G low-cost  low-power device ecosystem,vz,2023-08-24,14:45:00
Verizon Business 2023 Payment Security Report: Insights to reduce payment security complexity,vz,2023-08-23,15:00:00
Analyst Expectations for Verizon Communications's Future,vz,2023-08-22,17:00:28
Verizon Home Internet Gets a Tech Upgrade  Plus Get NFL Sunday Ticket on us,vz,2023-08-22,15:30:00
Verizon Stock: Investors Should Stay Away From This D-Rated Dividend Trap,vz,2023-08-22,10:25:24
Verizon safeguards customers with a fortified network  digital security tools  and device protection,vz,2023-08-21,15:00:00
Check Out 3 Tech And Telecom Stocks With Over 3% Dividend Yields From Wall Street's Most Accurate Analysts,vz,2023-08-21,14:13:24
Analysts Are Neutral on Top NA Stocks: Verizon (VZ)  Cogent Comms (CCOI),vz,2023-08-21,10:11:36
TOP RANKED ROSEN LAW FIRM Encourages Verizon Communications Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action Filed by the Firm - VZ,vz,2023-08-20,19:01:00
As Hurricane Hilary approaches the West Coast  Verizon is ready,vz,2023-08-18,21:50:15
Verizon said to talk with Disney on ESPN partnership,vz,2023-08-18,15:48:06
Verizon restores network coverage in West Maui,vz,2023-08-17,00:20:50
Washington Commanders and Verizon announce first corporate partnership under new team ownership,vz,2023-08-16,19:00:00
LALIGA North America and Verizon renew their partnership for three more seasons,vz,2023-08-14,16:00:00
Verizon Innovative Learning expands with new schools and content for back to school,vz,2023-08-14,15:00:00
Verizon turbo charges its Greenville 5G network with the addition of more spectrum,vz,2023-08-14,14:30:00
ROSEN  A LEADING INVESTOR RIGHTS LAW FIRM  Encourages Verizon Communications Inc. Investors with Losses to Secure Counsel Before Important Deadline in Securities Class Action Filed by the Firm - VZ,vz,2023-08-12,01:09:00
Verizon donates $100 000 toward Maui wildfire relief,vz,2023-08-11,23:25:11
Verizon Business forms global strategic partnership with HCLTech for managed network services ,vz,2023-08-10,17:31:00
ROSEN  GLOBAL INVESTOR COUNSEL  Encourages Verizon Communications Inc. Investors with Losses to Secure Counsel Before Important Deadline in Securities Class Action Commenced by the Firm - VZ,vz,2023-08-05,02:25:00
Morgan Stanley Reaffirms Their Buy Rating on Verizon (VZ),vz,2023-08-04,04:15:06
'I Think It's Going Nowhere:' Jim Cramer On Major Telecom Company,vz,2023-08-02,14:17:44
Citi Keeps Their Hold Rating on Verizon (VZ),vz,2023-07-28,12:15:27
If You Can Only Buy One Telecom Stock  It Better Be This One (Plus: 2 to Sell),vz,2023-07-27,20:48:44
T-Mobile's Network Advantages and Customer Momentum Bolster Investment Thesis  Analyst Says,vz,2023-07-26,20:57:59
Where Verizon Communications Stands With Analysts,vz,2023-07-26,20:00:26
Crude Oil Up 1%  Verizon Earnings Beat Views,vz,2023-07-25,20:31:00
'Walk Away From It': Jim Cramer On This US Telecom Service Provider,vz,2023-07-25,16:08:40
6 stocks to watch on Tuesday: 3M  GE  GM  Verizon and more,vz,2023-07-25,13:24:00
Verizon rises as it maintains full-year earnings forecast,vz,2023-07-25,11:18:11
Verizon Non-GAAP EPS of $1.21 beats by $0.04  revenue of $32.6B misses by $720M,vz,2023-07-25,11:03:13
Verizon Q2 earnings on deck  what to expect,vz,2023-07-24,18:57:22
What's Going On With AT&T  Verizon  Lumen Tech Stocks Wednesday?,vz,2023-07-19,13:31:10
Verizon (VZ) Receives a Buy from Morgan Stanley,vz,2023-07-19,00:26:14
Telecom Stocks Under Pressure As Toxic Lead Cable Concerns Discourage Buyers: 5 ETFs To Watch,vz,2023-07-18,22:44:02
AT&T  Verizon Plummet To Multidecade Lows: Toxic Lead Investigation Sparks Telco Sell-Off  Analysts Head For The Exits,vz,2023-07-17,22:30:29
AT&T stumbles as J.P. Morgan downgrades  citing worries over wireless  broadband,vz,2023-07-14,16:22:56
Verizon (VZ) Gets a Hold from Citi,vz,2023-07-13,03:35:39
Verizon Stock (NYSE:VZ) is Now Yielding 7%. Should You Buy?,vz,2023-07-06,16:58:53
Dividend Roundup: General Mills  Mastercard  JPMorgan  Verizon  and more,vz,2023-06-30,11:48:19
Analysts Offer Insights on NA Companies: Verizon (VZ) and Comcast (CMCSA),vz,2023-06-28,09:10:03
Biden announces $42B allocations to boost U.S. Internet access (updated),vz,2023-06-26,16:40:03
Check Out 3 Tech And Telecom Stocks With Over 3% Dividend Yields From Wall Street's Most Accurate Analysts,vz,2023-06-16,14:04:49
Telecom Stocks Face Uncertainty as Amazon Targets Wireless Scene,vz,2023-06-15,17:58:18
7 Analysts Have This to Say About Verizon Communications,vz,2023-06-05,15:00:30
These 3 Tech And Telecom Stocks With Over 3% Dividend Yields Are Recommended By Wall Street's Most Accurate Analysts,vz,2023-06-02,14:47:28
Dividend Roundup: Kellogg  FedEx  Halliburton  Verizon and more,vz,2023-06-02,13:05:58
Verizon declares $0.6525 dividend,vz,2023-06-01,12:37:54
Verizon (VZ): New Buy Recommendation for This Technology Giant,vz,2023-05-18,15:15:17
Wall Street's Most Accurate Analysts Say Hold These 3 Tech And Telecom Stocks Delivering High-Dividend Yields,vz,2023-05-17,15:04:58
Analysts Conflicted on These Technology Names: Bumble (BMBL)  L3Harris Technologies (LHX) and Verizon (VZ),vz,2023-05-01,16:31:32
Verizon and AT&T Performance Woes Impact Charter Communications: Analyst Lowers Expectations,vz,2023-04-27,22:00:17
Verizon's Free Cash Flow Struggles And Debt Challenges: Analyst Trims Expectations,vz,2023-04-26,20:24:57
Barclays Reaffirms Their Hold Rating on Verizon (VZ),vz,2023-04-26,08:55:50
Verizon rises as it adds 633K subscribers in Q1,vz,2023-04-25,11:16:18
Verizon reports Q1 Non-GAAP EPS of $1.20  revenue of $32.9B,vz,2023-04-25,10:52:05
VZ earnings preview: Eyes on subscriber count,vz,2023-04-24,18:15:09
Analysts’ Opinions Are Mixed on These Technology Stocks: Rockwell Automation (ROK)  Block (SQ) and Verizon (VZ),vz,2023-04-24,10:31:01
Analysts Offer Insights on Technology Companies: AeroVironment (AVAV)  Verizon (VZ) and Schrodinger (SDGR),vz,2023-04-04,11:30:16
Frontier's Premium Valuation Vs AT&T  Verizon And Fiber Growth Target Risks Trigger Downgrade By This Analyst,vz,2023-03-27,19:35:28
The Latest Analyst Ratings for Verizon Communications,vz,2023-03-23,21:00:39
Analysts Offer Insights on Technology Companies: Verizon (VZ) and Blackboxstocks (BLBX),vz,2023-03-06,13:10:45
Verizon (VZ): New Buy Recommendation for This Technology Giant,vz,2023-03-06,10:05:22
Wall Street's Most Accurate Analysts Say Buy These 3 Tech And Telecom Stocks With Over 3% Dividend Yields,vz,2023-03-03,14:26:05
Verizon declares $0.6525 dividend,vz,2023-03-02,15:01:46
Check Out 3 High-Yielding Dividend Stocks In Tech & Telecom Sector From Wall Street's Most Accurate Analysts,vz,2023-02-15,15:01:23
Congresswoman Nicole Malliotakis Recently Traded This Telecom Stock,vz,2023-02-10,08:09:40
VZ  T  or TMUS: Which 5G Stock is the Best Pick in 2023?,vz,2023-02-07,22:17:50
3 Telecom Stocks That Will Be Big Winners in 2023,vz,2023-01-27,16:37:37
Verizon Stock Is Holding Steady  But Analyst Sees Negative Trends Following Q4 Results & 2023 Guidance,vz,2023-01-25,19:07:57
What 4 Analyst Ratings Have To Say About Verizon Communications,vz,2023-01-25,17:01:14
RBC Capital Keeps Their Hold Rating on Verizon (VZ),vz,2023-01-25,16:27:25
Verizon (VZ): New Buy Recommendation for This Technology Giant,vz,2023-01-25,16:27:18
Benzinga's Most Accurate Analysts Say Hold These 3 Tech & Telecom Stocks Delivering High-Dividend Yields,vz,2023-01-24,19:31:33
Dow Drops 100 Points  Verizon Issues Weak Earnings Forecast,vz,2023-01-24,16:08:10
Verizon Non-GAAP EPS of $1.19 in-line  revenue of $35.3B beats by $160M,vz,2023-01-24,12:17:29
Verizon falls as outlook disappoints amid industry pressure,vz,2023-01-24,12:15:58
Microsoft  Verizon Communications And 3 Stocks To Watch Heading Into Tuesday,vz,2023-01-24,10:02:31
The 3 Best Dividend-Paying Telecom Stocks to Buy Now,vz,2023-01-11,13:43:21
Big Telecom Stocks Look Undervalued after Avoiding FCC Fines,vz,2022-12-22,22:05:52
Verizon With Stable And Notably Growing Dividend Likely To Beat Other TMT Names Against Macro Headwinds  Analyst Says,vz,2022-12-16,19:01:12
Why This Verizon Communications Analyst Is Turning Bullish,vz,2022-12-15,16:22:08
Charter's Network Upgrade Impressive  While Capex Likely To Hurt FCF & Buybacks  Analysts Say,vz,2022-12-14,18:48:52
Verizon vs. AT&T: Which Telecom Stock is Best?,vz,2022-11-24,21:10:11
Black Friday Apple Deals: Get iPhone 14 Pro  and a gift  all on us and only at Verizon,vz,2022-11-23,14:00:00
Switching to Verizon this holiday season  es una gran jugada,vz,2022-11-17,16:10:42
Test drive the Network America Relies on and fly through our 5G lanes  no strings attached,vz,2022-11-17,15:30:00
Verizon and Nextdoor reveal the state of kindness in America,vz,2022-11-17,15:00:00
Traveling abroad this holiday season? Verizon keeps you connected with enhanced international options,vz,2022-11-16,15:57:20
OpenLoop Health Partners with BlueJeans by Verizon to Expand Access to Quality  Reliable Virtual Visits,vz,2022-11-15,18:00:00
Verizon and Higi to extend community healthcare access and services ,vz,2022-11-15,13:00:00
Verizon to speak at Morgan Stanley European TMT Conference November 16,vz,2022-11-14,14:00:00
Black Friday deals start early at Verizon with a gift for you and a gift to give  on us,vz,2022-11-10,14:00:00
Verizon expands relationship with MiCTA technology solutions purchaser,vz,2022-11-08,15:00:00
As Subtropical Storm Nicole approaches Florida  Verizon is ready,vz,2022-11-07,19:07:37
Verizon Elects Vittorio Colao to Its Board of Directors,vz,2022-11-07,17:30:00
Verizon Stock (NYSE: VZ): A Huge Bargain for Dividend Investors,vz,2022-11-04,14:13:02
Verizon Business Takes 5G Innovation Sessions Series to New York City,vz,2022-11-03,14:00:00
Verizon Announces Partnership with Esports Company  World Champion Fantasy,vz,2022-10-31,14:00:00
Verizon partners with Reset Digital and Yahoo to Drive Diverse Media Outcomes,vz,2022-10-27,21:00:00
Introducing THREE more reasons to switch to Verizon Home Internet,vz,2022-10-27,15:03:40
Expert Ratings for Verizon Communications,vz,2022-10-24,22:14:14
Where Verizon Communications Stands With Analysts,vz,2022-10-24,17:12:46
Why This AT&T Analyst Expects The Telecom To Outrun Verizon,vz,2022-10-24,16:16:11
American Express To Plunge Around 9%? Plus This Analyst Slashes PT On Verizon,vz,2022-10-24,13:50:52
Verizon (NYSE:VZ) is on the Decline this Morning  Here’s Why,vz,2022-10-21,16:18:43
Juniper Networks Has Upside Driven By New Router Wins Led By Verizon and Google  Analyst Says While Upgrading Stock,vz,2022-10-21,16:02:09
Verizon sinks to 12-year low on Q3 results  subscriber issues,vz,2022-10-21,15:29:34
Verizon reports 3Q results marked by revenue growth momentum,vz,2022-10-21,13:30:00
Verizon Non-GAAP EPS of $1.32 beats by $0.03  revenue of $34.2B beats by $410M,vz,2022-10-21,11:31:25
Verizon Prepaid launches new plan lineup  with unlimited data at best price yet,vz,2022-10-20,21:24:13
What to watch in Verizon earnings: Can it break subscriber exodus?,vz,2022-10-20,19:06:21
The Galaxy XCover6 Pro brings rugged business performance to Verizon,vz,2022-10-20,14:00:00
RBC Capital Sticks to Its Hold Rating for Verizon (VZ),vz,2022-10-20,01:47:56
Verizon Business to Launch Multi-Session  Multi-Day Events with BlueJeans Expo,vz,2022-10-19,15:00:00
Verizon’s +play adds NBA streaming services,vz,2022-10-18,16:00:00
Verizon Improves In-Office Engagement with BlueJeans Gateway for Microsoft Teams,vz,2022-10-18,15:30:00
Verizon’s Call Filter Gets an Upgrade,vz,2022-10-18,15:00:00
Verizon UC and CX study finds major disconnect between management assumptions and employee expectations,vz,2022-10-18,14:00:00
Verizon Business Takes 5G Innovation Sessions Series to Los Angeles,vz,2022-10-17,18:30:00
Verizon Frontline survey highlights need for a fast and reliable network,vz,2022-10-17,18:00:00
STRAIGHT TALK WIRELESS PARTNERS WITH WALMART TO DELIVER AFFORDABLE HOME INTERNET,vz,2022-10-17,15:00:00
Verizon and Razer unveil Razer Edge 5G — the ultimate 5G handheld gaming device,vz,2022-10-15,19:55:00
Verizon donates $250 000 in support of small business recovery in wake of hurricane,vz,2022-10-13,19:36:38
Verizon Connect Reveal is now available on GSA contracts,vz,2022-10-13,14:30:00
Verizon Frontline introduces newest first responder advisory council member,vz,2022-10-12,20:00:00
7 Telecom Stocks to Sell Before They Die,vz,2022-10-12,15:18:40
Verizon announces organization evolution to accelerate efficiency and growth,vz,2022-10-11,18:00:00
Verizon launches new tech to monitor activity on home WiFi ,vz,2022-10-10,16:29:34
Verizon extends customer offer to Florida counties hardest hit by Hurricane Ian through Oct. 31,vz,2022-10-10,16:20:23
Telecom Analysts Expect T-Mobile To Lead The Pack,vz,2022-10-07,20:00:01
Analysts Conflicted on These Technology Names: Verizon (VZ)  Clarivate (CLVT) and Accolade (ACCD),vz,2022-10-07,12:40:41
Verizon With Stable & Growing Dividend Likely To Hold In Far Better Than Peer TMTs  Analyst Says,vz,2022-10-06,20:47:59
Oppenheimer reverses to upgrade Verizon as subscriber base improves,vz,2022-10-06,18:11:42
Preorders are alive! Get your Google Pixel 7  7 Pro and Pixel Watch on Verizon,vz,2022-10-06,16:55:00
Verizon expands free Home Internet program to help bridge digital divide,vz,2022-10-06,15:30:00
Verizon Business to Deploy Extreme Networks Solutions at Liverpool Anfield Stadium,vz,2022-10-06,13:10:00
Analysts Offer Insights on Technology Companies: Meta Platforms (META)  Verizon (VZ) and I3 Verticals (IIIV),vz,2022-10-06,12:31:02
Verizon Frontline deploys more assets for Hurricane Ian’s first responders,vz,2022-10-05,17:50:02
Verizon lands $1.58B Task Order from Dept. of State to modernize U.S. embassies,vz,2022-10-05,14:30:00
Verizon Connect named #1 in innovation by ABI Research,vz,2022-10-04,19:27:39
Verizon providing free charging/wifi to residents impacted by Hurricane Ian,vz,2022-10-03,19:38:45
Verizon deploys additional 5G Ultra Wideband to help with Hurricane Ian recovery,vz,2022-10-01,19:08:23
13 Analysts Have This to Say About Verizon Communications,vz,2022-09-29,19:07:24
Verizon unveils the future of 5G home entertainment during Mobile World Congress keynote,vz,2022-09-28,19:25:00
Verizon brings NFL+ to +play platform,vz,2022-09-28,19:25:00
Verizon and Nextdoor reveal the most impactful acts of kindness in the community,vz,2022-09-28,15:00:00
Verizon Business Takes 5G Innovation Sessions Series to Boston,vz,2022-09-28,13:00:00
Lockheed Martin  Verizon demonstrate 5G-connected ISR Capabilities for Department of Defense,vz,2022-09-28,11:30:00
Verizon Presents Fantasy Flashback: This Week’s Most Reliable Players in Partnership with Yahoo Sports,vz,2022-09-27,22:17:15
Credit Suisse Remains a Hold on Verizon (VZ),vz,2022-09-27,12:35:29
Verizon Connect introduces new EV features for Reveal,vz,2022-09-26,14:30:00
As Tropical Storm Ian approaches the US  Verizon is ready,vz,2022-09-26,14:00:00
Verizon supports recovery efforts across communities in Puerto Rico,vz,2022-09-23,20:34:26
Verizon to build private 5G network in an aircraft hangar at Joint Base Pearl Harbor Hickam,vz,2022-09-22,15:31:40
Verizon becomes first corporate drone program awarded IS-BAO registration,vz,2022-09-22,15:30:00
Philadelphia and Washington D.C. among new areas to get new Internet options from Verizon  the network America relies on,vz,2022-09-22,15:00:00
Verizon Business expands connected healthcare partnership with Visionable,vz,2022-09-21,10:04:57
Verizon Launches Enterprise Intelligence Campaign,vz,2022-09-20,17:41:52
Verizon  Kindness.org and AudPop announce video submission contest to showcase kindness across the country,vz,2022-09-20,15:00:00
Verizon Launches 5G Innovation Hub with the University of South Carolina,vz,2022-09-16,17:00:00
The network America relies on celebrates Hispanic Heritage today and every day,vz,2022-09-15,17:30:00
Verizon to report 3Q earnings October 21  2022,vz,2022-09-15,17:00:00
Women's CoLab Powers Up Its Fall Summit For Women Empowered By Verizon + Luminary,vz,2022-09-15,15:00:00
Verizon commissions mural in Fort Worth as part of #ACallForKindness,vz,2022-09-13,18:19:03
Verizon and Nextdoor Host The Big Neighborhood MeetUp Events in Houston and Chicago,vz,2022-09-13,17:37:04
Verizon Chairman & CEO to speak at Goldman Sachs conference September 14,vz,2022-09-13,14:00:00
Verizon now serves nearly 48% of cell sites with owned fiber,vz,2022-09-12,17:00:00
Verizon deploys more than 8 000 VRAN cell sites  rapidly marches towards goal of 20 000,vz,2022-09-12,16:00:00
Verizon customers to see speed and performance benefits from 200 MHz C-band spectrum,vz,2022-09-12,15:00:00
Verizon Response: Planned power outages in CA and OR,vz,2022-09-10,01:51:26
Verizon Business Boosts Connected Venue Roster With 5G Edge Accelerated Access,vz,2022-09-08,16:00:00
2022 Verizon Business Payment Security Report: Preparing to navigate PCI DSS v4.0,vz,2022-09-08,15:00:00
Verizon’s Small Business Survey finds inflation and supply chain top concerns,vz,2022-09-08,14:30:00
Verizon Business Furthers Global Growth Strategy With New Leadership Structure,vz,2022-09-08,14:00:00
Verizon Business appoints Sanjiv Gossain to lead Verizon Business EMEA,vz,2022-09-08,09:00:00
Verizon to Speak at Media  Communications & Entertainment Conference Sept. 8,vz,2022-09-06,21:00:00
Verizon “Fuels the Love” in Salt Lake City,vz,2022-09-06,19:20:06
Verizon increases dividend for 16th consecutive year,vz,2022-09-06,14:59:44
Business Leaders Struggling with Inertia  Verizon Business Study Finds,vz,2022-09-06,07:00:00
Verizon's network unbeaten in top college towns,vz,2022-09-01,14:00:00
Verizon Fuels The Love with 11Alive’s ‘Atlanta & Company ’ surprise gas giveaway,vz,2022-08-31,19:00:00
BlueJeans by Verizon Named Leader in Globe™ for Intelligent Video Conferencing,vz,2022-08-31,15:30:00
Verizon goes back to school with new immersive learning content,vz,2022-08-31,15:00:00
American Tower  Verizon enter long-term lease deal,vz,2022-08-31,12:09:04
Verizon “Fuels the Love” in Sacramento,vz,2022-08-30,22:00:00
Elon Musk Enters The Space Race Again  This Time With Cell Phones: Here's A Public Company Building Its Own Space Network,vz,2022-08-26,20:54:12
Boston and Springfield get new Internet options from Verizon  the network America relies on,vz,2022-08-25,15:15:00
Verizon study finds fantasy football players believe reliable internet connection is critical to success,vz,2022-08-25,15:00:00
T-Mobile Wins The Race As Favorite Pick For Morgan Stanley  Beating AT&T and Verizon,vz,2022-08-24,21:50:56
Start the semester off right: College students get Verizon Home Internet starting at $20,vz,2022-08-24,21:42:35
Verizon Analyst Remains On Sidelines Citing Lack Of Solid Catalyst,vz,2022-08-24,21:34:30
Xfinity Mobile's Price Cut Is A Positive For Comcast Versus Premium Providers Verizon  AT&T  Analyst Says,vz,2022-08-23,18:25:49
Verizon Business Takes 5G Innovation Sessions Series to Houston,vz,2022-08-22,23:45:00
Verizon commissions mural in Boston as part of #ACallForKindness,vz,2022-08-22,14:00:00
Can Verizon Stock Regain an Edge over Its Rivals?,vz,2022-08-19,18:30:17
Analyst Downgrades Verizon Calling It A Bigger Loser Compared To AT&T  Cuts Price Target By 26%,vz,2022-08-18,19:57:53
Why Is Verizon (VZ) Stock Down Today?,vz,2022-08-18,18:43:37
Verizon “Fuels the Love” in Cincinnati,vz,2022-08-17,17:00:00
Fujifilm Group Deploys Verizon Business Group’s Advanced Security Operations Center,vz,2022-08-17,02:00:00
Verizon teams up with Ohio mural artist to spread #ACallForKindness in Columbus,vz,2022-08-16,14:30:00
Verizon and Hi-Rez team to give Rogue Company players an enhanced mobile experience with 5G,vz,2022-08-15,15:00:00
Verizon’s ‘Fuel the Love’ Campaign Arrives in Tampa,vz,2022-08-11,18:00:00
Verizon helps block 11B spam texts  26.5B Robocalls and counting,vz,2022-08-11,15:51:25
Unfold and behold! The Galaxy Z series is coming to Verizon  the network America relies on,vz,2022-08-10,15:00:00
Verizon Frontline debuts THOR’s Hammer,vz,2022-08-09,21:14:50
Verizon to speak at Oppenheimer Conference August 10,vz,2022-08-09,18:00:00
Verizon study: 42% of Americans say reliable wireless service makes travel more enjoyable,vz,2022-08-09,16:49:33
Verizon Fuels The Love with FOX59’s ‘Indy Now ’ GetGo with Surprise Gas Giveaway,vz,2022-08-09,14:30:00
Verizon Frontline connects first responders battling wildfires nationwide,vz,2022-08-08,15:00:00
7 Undervalued Telecom Stocks to Buy Now,vz,2022-08-07,16:45:53
Verizon awarded most reliable 5G network for the third time in a row,vz,2022-08-04,14:00:00
Verizon donates $15K to St. Louis’ Gateway Global to boost workforce development,vz,2022-08-03,15:00:00
Verizon Connect unveils its latest advanced innovation: AI Dashcam,vz,2022-08-03,14:30:00
Verizon commissions mural in St. Louis as part of #ACallForKindness,vz,2022-08-02,17:43:27
Verizon quadruples capacity in fiber network core ,vz,2022-08-02,17:00:00
Verizon is ‘Fueling the Love’ Coast to Coast,vz,2022-08-02,15:30:00
Verizon Mobile Security Index: The shift to remote work sees a major rise in cybercrime,vz,2022-08-02,15:15:00
Consolidated Communications stock jumps on $490M sale of investments to Verizon Wireless,vz,2022-08-01,20:22:00
Verizon Foundation Donates $10 000 to Support Relief Efforts in St. Louis Following Historic Flash Flooding,vz,2022-07-28,22:38:25
Richmond gets new home and business Internet options from Verizon,vz,2022-07-27,16:46:24
Now  get Disney+ for 6 months on us with Verizon Prepaid Unlimited plans,vz,2022-07-27,15:00:00
Verizon Business launches 5G Innovation Sessions series in Atlanta,vz,2022-07-26,16:30:00
Verizon Business Drives Inclusive Engagement with New BlueJeans Meetings Features,vz,2022-07-26,16:00:00
Verizon introduces the Lenovo ThinkPad X13s — the business ready laptop built for 5G Ultra Wideband,vz,2022-07-26,15:14:10
Xbox is here – experience next-gen 5G gaming at Verizon,vz,2022-07-26,14:55:00
Expert Ratings for Verizon Communications,vz,2022-07-25,21:04:12
Morgan Stanley Maintains Equal-Weight Rating for Verizon Communications: Here's What You Need To Know,vz,2022-07-25,18:23:06
Communications stocks lag for week  dragged by Snap  telecoms,vz,2022-07-23,17:03:00
Why U.S. Stocks Are Trading Mixed  Verizon Lowers FY22 Guidance,vz,2022-07-22,16:59:22
Verizon hits five-year low as slashed outlook points to no growth ahead,vz,2022-07-22,15:25:03
VZ Stock Falls 6% as Verizon Cuts Forward Guidance,vz,2022-07-22,14:58:22
Verizon reports 2Q and first-half 2022 results,vz,2022-07-22,13:30:23
Verizon Non-GAAP EPS of $1.31 misses by $0.01  revenue of $33.8B in-line  lowers FY22 EPS guidance,vz,2022-07-22,11:31:56
Verizon Q2 preview: Eyes on full-year guidance amid declining consumer spending environment,vz,2022-07-21,18:25:52
Verizon Frontline to support ‘First Lap for First Responders’ at NASCAR® races,vz,2022-07-21,16:00:00
Verizon earnings preview: what Wall Street is expecting,vz,2022-07-21,15:01:13
Verizon delivers back-to-school deals for your best year yet,vz,2022-07-21,15:00:00
Verizon Business  VIT reach agreement for private 5G network,vz,2022-07-21,14:00:00
Find peace of mind with Verizon Care Smart and Apple Watch,vz,2022-07-20,15:00:00
Verizon shows unprecedented network performance in RootMetrics® study,vz,2022-07-20,14:00:00
Verizon is first U.S. carrier to offer global financial technology platform SumUp,vz,2022-07-19,17:00:00
Verizon awarded over $400M modernization contract with FBI,vz,2022-07-19,14:30:00
Verizon adds spectrum for faster speeds  better performance and greater availability of 5G Ultra Wideband,vz,2022-07-18,16:55:08
Verizon Business’ Channel Roadshow Hits Boston,vz,2022-07-18,15:38:33
Verizon expands customers' ability to reach the 988 Suicide and Crisis Lifeline,vz,2022-07-18,12:00:00
Customers have spoken  Verizon has unmatched network quality in J.D. Power Study,vz,2022-07-14,17:18:18
Earn rewards on gas purchases with Verizon Visa® Card,vz,2022-07-14,15:00:00
5 Ways to Play the Next Big Thing in Telecommunications,vz,2022-07-13,11:02:39
Introducing Welcome Unlimited. Verizon’s best unlimited price ever.,vz,2022-07-12,15:00:00
6 Analysts Have This to Say About Verizon Communications,vz,2022-07-08,23:00:53
Verizon And 2 Other Stocks Insiders Are Selling,vz,2022-07-08,13:42:17
Read Why Raymond James Thinks Verizon As Safe & Simpler,vz,2022-07-07,21:02:17
Verizon Innovative Learning STEM Achievers offers free enrichment program,vz,2022-07-06,16:00:00
Verizon Frontline debuts connected police cruiser prototype,vz,2022-06-29,20:00:00
UPDATE - Verizon delivers faster connections to 64 Native American reservations in 13 states,vz,2022-06-28,22:33:43
Verizon  Verizon Frontline honored for wildfire response efforts in Colorado,vz,2022-06-28,20:00:00
BlueJeans by Verizon named MetriStar Top Provider Award for Meeting Applications,vz,2022-06-28,19:00:00
McGraw Hill and Verizon Bring Learning to Life with Free Augmented Reality App,vz,2022-06-27,14:54:00
Verizon Frontline to introduce newest first responder advisory council member,vz,2022-06-23,20:00:00
Madison gets new affordable home and business Internet options from Verizon ,vz,2022-06-23,16:00:00
Expert Ratings for Verizon Communications,vz,2022-06-22,18:02:00
10 Biggest Price Target Changes For Wednesday: Verizon  PayPal  Kellogg  Dow  Bed Bath & Beyond  Booking And More,vz,2022-06-22,13:27:21
Verizon to report 2Q earnings July 22  2022,vz,2022-06-21,16:30:00
Verizon supports our customers and communities in North Carolina,vz,2022-06-21,15:00:00
Verizon statement on FAA 5G C-Band agreement,vz,2022-06-17,19:08:26
Ditch cable: Now  get Verizon Home Internet starting at $25 per month,vz,2022-06-16,15:00:00
Experience fútbol like never before with Verizon,vz,2022-06-15,19:37:28
Verizon partners with Mastercard and FNBO to launch small business credit card,vz,2022-06-15,15:33:44
Indulge Dad with Father's Day deals at Verizon,vz,2022-06-15,15:00:00
Verizon customers made up more than 60% of Governors Ball Music Festival attendees,vz,2022-06-14,17:59:21
Verizon to expand 5G Ultra Wideband availability using CBRS spectrum,vz,2022-06-14,15:00:00
Verizon transforms the sky with 5G at 2022 Governors Ball Music Festival,vz,2022-06-10,15:00:00
Pandora Presents Sebastián Yatra Powered by Verizon,vz,2022-06-08,15:30:00
Verizon stands ready for 2022 wildfire season,vz,2022-06-08,15:00:00
Verizon Innovative Learning celebrates 10 years and $1B in contributions to education,vz,2022-06-08,14:00:00
6 of the Most Undervalued Stocks to Buy In Tech  Media and Telecom,vz,2022-06-07,11:12:32
Sowmyanarayan Sampath named Chief Executive Officer  Verizon Business,vz,2022-06-06,19:30:00
Verizon Business boosts product and marketing groups with two new leadership appointments,vz,2022-06-03,19:00:00
Verizon Frontline honored as EMS FDNY Help Fund’s ‘Partner of the Year’,vz,2022-06-03,15:00:00
George Talks Travel Tech: 5 Verizon accessories you need this summer vacation,vz,2022-06-02,22:00:19
One year after Responsible Marketing Action Plan  Verizon delivers meaningful DE&I results,vz,2022-06-02,17:30:00
Verizon survey finds 51M Americans don’t know what they pay for Home Internet,vz,2022-06-02,15:30:00
Verizon MERIT team completes annual Hazardous Materials Recertification,vz,2022-06-02,15:00:00
Data usage on Verizon's 5G Ultra Wideband network has increased 249%,vz,2022-06-01,15:00:00
Verizon exposes the Un-carrier’s #TMyths,vz,2022-06-01,14:30:00
5/31/22: Verizon declares quarterly dividend,vz,2022-05-31,14:55:48
Verizon customers get home security with home internet,vz,2022-05-26,16:30:00
Traveling for Memorial Day weekend? Get the best value with Verizon,vz,2022-05-26,16:00:00
Verizon and AWS Expand Edge Computing to 19 U.S. Metro Areas ,vz,2022-05-25,18:00:00
Verizon announces new partners to join +play on the network more people rely on,vz,2022-05-24,20:00:00
Verizon continues its crack down on spam calls and texts,vz,2022-05-24,15:30:00
