,Return,Volatility,HighR,LowR,Date,State,Ticker
9467,1.968996435514079,1.3354114345853043,2.048602103153313,-0.5337844321166282,2019-02-05,0,googl
9468,-2.295309304368632,2.47179893096844,0.411660632354048,-2.689504487747107,2019-02-06,1,googl
9469,-0.531501962441015,2.1427323686051833,0.01534567486666947,-1.6396402251661861,2019-02-07,1,googl
9470,0.6851073035335175,1.4985569504333,0.9337039060466232,-0.058299203244216724,2019-02-08,0,googl
9471,-0.14748645616052633,0.6219349354769478,0.8770988632085761,-0.3397098644979644,2019-02-11,0,googl
9472,1.4914209420432651,0.8194888154834972,1.9665798854198533,0.0,2019-02-12,0,googl
9473,-0.3892119034712017,1.0231673495729146,0.8657617534200006,-0.6212863657139271,2019-02-13,0,googl
9474,0.3734379126016223,0.9458946995396413,0.9893517560324665,-0.7029839348544402,2019-02-14,0,googl
9475,-1.7265892990223697,1.0630402414496725,0.0,-1.9820540422450592,2019-02-15,1,googl
9476,0.883870840171636,1.3835436507648036,1.1641138012917496,0.0,2019-02-19,0,googl
9477,-0.7343514680805986,1.3176798732619581,0.1817208717623251,-1.5174226219370175,2019-02-20,1,googl
9478,-1.302366471105375,1.1343807461787283,0.03301218221289224,-1.8592676319141759,2019-02-21,1,googl
9479,0.6180744728188374,0.9865588670034998,0.6804788313562987,-0.8289831164555667,2019-02-22,0,googl
9480,-0.4097055487370678,0.9610123754088102,0.3093366348324832,-0.6968572542929595,2019-02-25,0,googl
9481,0.6855533060024533,0.6137965358491468,1.0830877637921128,-0.6880750470124664,2019-02-26,0,googl
9482,0.7971271709733262,0.6668940320112486,1.0520853416169211,-0.48919535922073987,2019-02-27,0,googl
9483,0.6746442466891147,0.06778618549123396,1.3396020298522462,-0.05273741253034201,2019-02-28,0,googl
9484,1.549186539522983,0.47353626797382886,1.679986227875413,0.0,2019-03-01,0,googl
9485,-0.09874911986370297,0.8244850371455215,0.9494171541824993,-1.4125644346699815,2019-03-04,0,googl
9486,1.1409729264193138,0.858219187566264,1.772493019766911,-0.2576782564002874,2019-03-05,0,googl
9487,-0.5819142357429309,0.8886974977259404,0.2545553589384765,-0.7432810918129469,2019-03-06,0,googl
9488,-0.8316123385810615,1.074071843019274,0.26550019544965714,-1.6182539600175625,2019-03-07,1,googl
9489,1.417057441720082,1.2325280720737986,1.7240127951170385,-0.32642772298960454,2019-03-08,0,googl
9490,2.366357680512964,1.6423914965295734,2.422637301366043,-0.03746166713131304,2019-03-11,0,googl
9491,1.2644839265553474,0.5970169442824927,1.9800853968065324,0.0,2019-03-12,0,googl
9492,-0.5697526744087248,1.4832000142852784,0.09870386676143185,-0.6651275743316675,2019-03-13,0,googl
9493,-0.5412291744790326,1.0508597513156823,0.4737638613596207,-0.6495419724647743,2019-03-14,0,googl
9494,-0.642722623970406,0.052343614505217496,0.3114758493120451,-0.9173374260265792,2019-03-15,0,googl
9495,-0.09600183567657478,0.2908126326518199,0.4420471168236054,-0.6902346392844948,2019-03-18,0,googl
9496,0.9011163737055868,0.7827927774512664,0.9809536000862373,-0.18965552089579468,2019-03-19,0,googl
9497,2.083437755835129,1.091030514939183,2.3798305849330834,-0.15070255459208887,2019-03-20,0,googl
9498,1.321987439885356,0.5992805253868807,1.3474893755645432,-0.28035676385372216,2019-03-21,0,googl
9499,-1.7252362766781066,2.0154146326247337,0.3890847198491996,-1.8595048072054132,2019-03-22,1,googl
9500,-0.18155562211665305,1.523655914861159,0.823777260534828,-0.7968367488659026,2019-03-25,0,googl
9501,-1.273446165837802,0.7936507656591298,0.20419108021411497,-1.9439790279438676,2019-03-26,1,googl
9502,-1.1670458583344383,0.6020433249339228,0.0,-2.3231453990943187,2019-03-27,1,googl
9503,-0.274748261265273,0.5484696180843677,0.1489002385477494,-1.026762768793109,2019-03-28,0,googl
9504,-0.27893101389723,0.51396505621566,0.3209407458683296,-1.1694692997300888,2019-03-29,0,googl
9505,0.9632791041622598,0.7159859438071225,1.0662159306993462,-0.09921825480667948,2019-04-01,0,googl
9506,0.4574664886979827,0.6246617299521011,0.48004710148563545,-0.7341208112963343,2019-04-02,0,googl
9507,-0.15575344279660588,0.5603747150342268,0.6513175317796661,-0.6284759004237284,2019-04-03,0,googl
9508,0.6737845447148635,0.4303032764740062,0.764428948541489,-0.18559731679308034,2019-04-04,0,googl
9509,-0.6438411189105807,0.6661456599652441,0.08922574442586292,-0.7603943053561786,2019-04-05,0,googl
9510,-0.23385396640192133,0.6742940161789858,0.23451691173545935,-0.5293618488219372,2019-04-08,0,googl
9511,0.06646904095862322,0.3565632008460616,0.43756001837084124,-0.29209636340862755,2019-04-09,0,googl
9512,0.11293073581536375,0.18824285180357012,0.3196372891293406,-0.36760786717480076,2019-04-10,0,googl
9513,0.056951484972614756,0.029952600014277728,0.3176332091912694,-0.36063739172160897,2019-04-11,0,googl
9514,0.5850261057373213,0.2900777251939894,0.6114455742436606,-0.1915411466709813,2019-04-12,0,googl
9515,0.19939852484445555,0.2732101131025915,0.42552563484488504,-0.7784085505235944,2019-04-15,0,googl
9516,0.15535780436339755,0.23638353912345836,0.48614590251950296,-0.4032448892667719,2019-04-16,0,googl
9517,0.2537865142649406,0.049304917581719336,0.6547497346924769,-0.3315126909483948,2019-04-17,0,googl
9518,-0.28359486723922833,0.28610790739019076,0.07561454959363359,-0.44885054598864793,2019-04-18,0,googl
9519,1.3817517229289986,0.849947402934311,1.4288218509272788,-0.2668389325144222,2019-04-22,0,googl
9520,1.1101332000108621,0.8934608565215839,1.415699359956295,-0.3710560321762958,2019-04-23,0,googl
9521,-0.8295405536484175,1.2059522119524262,0.2684039993617678,-0.8484978696716156,2019-04-24,0,googl
9522,-0.23307039832126242,0.9935044726793231,0.1967272175660776,-0.9683087463814833,2019-04-25,0,googl
9523,0.31747032582480744,0.573658680861872,0.4344330774444698,-0.6579548857958049,2019-04-26,0,googl
9524,1.2251878302607044,0.7363834166643406,1.286165064903922,-0.6873654856311577,2019-04-29,0,googl
9525,0.6994681075248926,0.45575113822428515,0.8692353729569331,-0.6407997774649529,2019-04-30,0,googl
9526,-2.019319898019907,1.74140842638175,0.1461647672510392,-2.156097937098871,2019-05-01,1,googl
9527,-0.5193586930100488,1.361814390517973,0.5782444512155483,-1.2169152764035904,2019-05-02,1,googl
9528,1.031063164552438,1.5252610913856826,1.1880752635194909,-0.32800355962282873,2019-05-03,0,googl
9529,1.8311887826842057,1.1950650175262945,1.9992018949001724,-0.07158968491975629,2019-05-06,0,googl
9530,-0.5860218056987373,1.2313997343398455,0.7556329695664709,-1.7548492373422222,2019-05-07,1,googl
9531,-0.5529232642079812,1.3861212545670833,0.5928196699510216,-0.8206042770992882,2019-05-08,0,googl
9532,0.4618431252708566,0.5956603131848056,0.98653144590566,-0.6847363868501598,2019-05-09,0,googl
9533,-0.10269461746254246,0.5084550984004623,0.6364318600605575,-1.9225188001559226,2019-05-10,1,googl
9534,-0.7552335282323104,0.6090683422985008,0.5876764957444786,-1.7237692620479805,2019-05-13,1,googl
9535,-1.5283861977835025,0.7136956123704166,0.22316055083755923,-1.6448865483388653,2019-05-14,1,googl
9536,4.298271965210433,3.1645333560962254,4.966311904557549,-0.10245901639343889,2019-05-15,0,googl
9537,1.0805014705303,2.9186265939849623,1.9049234073822938,-0.28913863066821754,2019-05-16,0,googl
9538,-0.5997009177318945,2.488884133636137,0.8895648967551572,-0.8004547689282167,2019-05-17,0,googl
9539,-0.7235149316351468,1.0077107021067329,0.0,-1.288782733131618,2019-05-20,1,googl
9540,-0.0034773235041031447,0.3849819566065645,0.30496127130946654,-0.9675652650155171,2019-05-21,0,googl
9541,0.39944485708208677,0.5688935354128436,1.088491594396971,-0.02179424143834276,2019-05-22,0,googl
9542,-0.06375171858170016,0.2518367043730389,0.34730675260305494,-1.1265138843887108,2019-05-23,0,googl
9543,-1.1625313632562049,0.8022507388757246,0.20473236688040095,-1.3273626986339575,2019-05-24,1,googl
9544,-0.1682847441175088,0.6064610733107452,1.3149773422264548,-0.2463604247739002,2019-05-28,0,googl
9545,-1.1263432476112107,0.5638723282651789,0.2030820267090131,-1.8318140576710356,2019-05-29,1,googl
9546,0.11253431579853285,0.6495579339890425,0.5936722742683457,-0.3795345236644554,2019-05-30,0,googl
9547,0.07788345802554188,0.7054762289443335,0.7018588548408498,-0.20696303531260898,2019-05-31,0,googl
9548,-2.6419559843322573,1.5803978448302243,0.00658466563068398,-3.7397138116183606,2019-06-03,1,googl
9549,0.9574159378429205,1.8764586419370677,1.335424197525178,-0.8102098743367521,2019-06-04,0,googl
9550,-0.9819347596533482,1.8014915037456543,0.17161502677917967,-2.085446018322092,2019-06-05,1,googl
9551,0.14811517681728442,0.9740860424515125,0.3620380034381086,-1.022800527996066,2019-06-06,0,googl
9552,1.3365420496690976,1.1593608876157795,1.8165167657967025,-0.2970093443709091,2019-06-07,0,googl
9553,0.534707532312616,0.6061835083355444,1.6563073683033294,-0.15972267521503436,2019-06-10,0,googl
9554,-1.453942625440524,1.4366902220716324,0.6398738184200196,-1.5880654475457276,2019-06-11,1,googl
9555,-0.07862102805822295,1.0183655916159853,0.23827933326394296,-0.9583215618634098,2019-06-12,0,googl
9556,0.5808703247248254,1.0381796635443472,1.0951228358463039,-0.1972627480588314,2019-06-13,0,googl
9557,-0.3157107544271313,0.46457830596475097,0.46048826491705686,-0.7579636840534695,2019-06-14,0,googl
9558,0.4397483887257768,0.4820946569030139,1.1183542425767115,-0.10099837259921557,2019-06-17,0,googl
9559,-0.5630781121894405,0.5224254520339685,0.6551787655623016,-0.9636256596032085,2019-06-18,0,googl
9560,-0.24654653565859774,0.5126489951085115,0.19796236539647094,-1.0122910699394492,2019-06-19,0,googl
9561,-0.7580190578445853,0.2581337999905014,0.09072607703663772,-1.3107860242473077,2019-06-20,1,googl
9562,1.3974770538499803,1.126246064835318,1.505629154044406,-0.012479088483961799,2019-06-21,0,googl
9563,-0.29481449089391315,1.1346491844608406,0.3184713375796078,-0.5975145973497245,2019-06-24,0,googl
9564,-2.4661311981797387,1.9367470855751177,0.05562295914143099,-2.7334454192962996,2019-06-25,1,googl
9565,-0.9789708019796511,1.1101300333266464,0.37753205894798414,-1.5866649494968097,2019-06-26,1,googl
9566,-0.9314515905602574,0.8726535793699328,0.15828951281183803,-1.0031159207481213,2019-06-27,1,googl
9567,0.516891199433544,0.8502507512544691,0.516891199433544,-0.3184452270482851,2019-06-28,0,googl
9568,-0.09443404292555949,0.7270962527204514,0.6858317943744371,-0.5184757105797083,2019-07-01,0,googl
9569,0.7032811307728583,0.4172947113648933,0.7294429708222787,-0.4670978525489648,2019-07-02,0,googl
9570,0.4014500296107548,0.40277216996140147,0.8483032141126703,-0.32643612152970736,2019-07-03,0,googl
9571,1.1881727853560262,0.3968951634710822,1.3651613967575373,-0.1671260241400327,2019-07-05,0,googl
9572,-0.8065580083508427,1.0047526273955503,0.11891560379531062,-1.2533383728351886,2019-07-08,1,googl
9573,1.2582368413916496,1.172407614187829,1.5798465167990872,-0.28563422548833733,2019-07-09,0,googl
9574,0.7587105466084121,1.0772627302448161,0.8849259459507404,-0.14660131356194314,2019-07-10,0,googl
9575,-0.18143289959895648,0.7309862266999698,0.6178525770126653,-0.5784487136827746,2019-07-11,0,googl
9576,0.21074778583107062,0.472217918739084,0.3998939236144627,-0.38250723128340836,2019-07-12,0,googl
9577,0.45162907180323875,0.31953010906420126,0.4661751381438137,-0.4661751381438137,2019-07-15,0,googl
9578,0.5869132180628603,0.19053697216323395,1.033268334692831,0.0,2019-07-16,0,googl
9579,-0.3631093461415672,0.513913637751492,0.6534921805919699,-0.3735735924280682,2019-07-17,0,googl
9580,0.458926032232038,0.5155362508321085,0.5403058686638311,-0.8002643526436163,2019-07-18,0,googl
9581,-1.5461486873541714,1.0079392241332645,0.19665236891006468,-1.5721710700962743,2019-07-19,1,googl
9582,0.32951259006796396,1.1221391548999318,0.4007537777274963,-0.9035079655779534,2019-07-22,0,googl
9583,0.4023452585752883,1.1045390050866155,0.4730892111083817,-0.9270442018045887,2019-07-23,0,googl
9584,0.6278975798562412,0.15556994641636293,1.1336891951285173,-0.36277345356074914,2019-07-24,0,googl
9585,-0.26435537822204896,0.4639466438324801,0.4072835193807827,-1.3381669245600176,2019-07-25,1,googl
9586,1.4022968966069627,0.8340203283070127,3.2892435540764575,0.0,2019-07-26,0,googl
9587,-0.05331119034195292,0.9074749176718917,0.5229343125360494,-0.989972649743864,2019-07-29,0,googl
9588,0.08146786109238525,0.8043164423445597,0.80764423737576,-0.13692489906491964,2019-07-30,0,googl
9589,-0.5445550233275435,0.32949217187697866,0.819700339056377,-1.3627804917218815,2019-07-31,1,googl
9590,-0.48053463805768265,0.3444440134957505,1.5332599206087592,-0.8730399461933118,2019-08-01,0,googl
9591,-0.5552895164075686,0.04041891246432718,0.540439526335376,-1.080545345028669,2019-08-02,0,googl
9592,-1.5533046869518614,0.5989516049284215,0.3331810317831045,-2.5762919535155215,2019-08-05,1,googl
9593,0.4768744316772714,1.0151374250218788,1.3622523490672562,-0.34254360585269394,2019-08-06,0,googl
9594,1.564295980125131,1.5823793686041963,1.906176914715268,-0.6012388849688576,2019-08-07,0,googl
9595,1.665445723286296,0.6589661865133007,1.6730589960969304,-1.0477555225835093,2019-08-08,0,googl
9596,-0.9250074853679828,1.4672713246070463,0.3716757020773374,-1.2592145298101536,2019-08-09,1,googl
9597,-0.4660902343889555,1.3822987139987644,0.47527595433675773,-0.9559952982722421,2019-08-12,0,googl
9598,1.9058069853380968,1.519320683274485,2.646593305917062,-0.11486119230019742,2019-08-13,0,googl
9599,-1.0052704160351702,1.548708242698571,0.5712461939676914,-1.2756181815699268,2019-08-14,1,googl
9600,0.4311719567552342,1.4555804566482122,1.040950129903266,-0.11171508515688934,2019-08-15,0,googl
9601,-0.1337836987877954,0.7236516981504616,0.25804784594644636,-0.6597389262965738,2019-08-16,0,googl
9602,0.7223420792471048,0.4352980359818086,1.4733151105744218,-0.12008158137169343,2019-08-19,0,googl
9603,-0.988722385292753,0.8555323009009891,0.22165651300720365,-1.0288556478751265,2019-08-20,1,googl
9604,-0.3546783807328924,0.8650362682902174,0.3963065106059418,-0.660678706372292,2019-08-21,0,googl
9605,-0.1910065507176285,0.4213373194149472,0.4173224109869071,-1.2472593250205213,2019-08-22,1,googl
9606,-2.665447247415083,1.383792974920788,0.8859419590308996,-2.967592239751377,2019-08-23,1,googl
9607,1.0117185538864693,1.8748756744994726,1.070233418912769,-0.3966199875006752,2019-08-26,0,googl
9608,-1.0295844333892124,1.842304415780902,0.16899573099137774,-1.5589686509525478,2019-08-27,1,googl
9609,0.7623235705140674,1.113556617183911,1.1700219357573558,-0.3964978607036333,2019-08-28,0,googl
9610,0.6589766321303102,1.006052794846791,1.0761875114200041,-0.09609723415918749,2019-08-29,0,googl
9611,-0.818216478709315,0.8842027410407896,0.0,-1.2190472368262617,2019-08-30,1,googl
9612,-1.0407767781776556,0.9238320761430748,0.6115922288214249,-1.5339908388545311,2019-09-03,1,googl
9613,0.23911027153055395,0.6838108661127149,0.4603510921638176,-0.6715509832452693,2019-09-04,0,googl
9614,1.5524472231844697,1.2966479559381086,1.7041269670441357,-0.08122097149025781,2019-09-05,0,googl
9615,-0.23323876511279784,0.9252605047407422,0.31491383446190235,-0.48639827884731784,2019-09-06,0,googl
9616,-0.032464667620074716,0.9781726490961529,1.2348227678876182,-1.0360391107677855,2019-09-09,0,googl
9617,0.8036799108551379,0.549946714829186,1.1629780292808631,-0.00671271589772134,2019-09-10,0,googl
9618,1.3381774043760004,0.690831023263423,1.5432556759163127,-0.13371770225635757,2019-09-11,0,googl
9619,0.9400762889134988,0.27772169542543224,1.5490750994626998,-0.07432016734341898,2019-09-12,0,googl
9620,0.6425221274259602,0.3490365886979298,0.7254439739928468,-0.4084186038176663,2019-09-13,0,googl
9621,0.09673767287984684,0.4277146967968583,0.6973921611489793,-0.4267550628223816,2019-09-16,0,googl
9622,-0.14211420962823074,0.40219917827438567,0.27363504353877915,-0.6722719205464249,2019-09-17,0,googl
9623,0.19562766459073047,0.17363708601517644,0.4875191507899343,-1.1194340339925555,2019-09-18,0,googl
9624,0.5218802021064143,0.33201377246811975,0.9755120257226354,-0.0008144197910563471,2019-09-19,0,googl
9625,-0.30817142401556663,0.41817857866856806,0.7422798502423598,-0.8156617468796432,2019-09-20,0,googl
9626,0.6619536223345914,0.5243645154912014,1.0687809907211974,-0.22746984797158393,2019-09-23,0,googl
9627,-1.7474423724423773,1.212286581092971,0.5735236985236903,-2.3675861175861206,2019-09-24,1,googl
9628,2.461336823982481,2.1117445903911793,2.632347819197145,-0.5599124476526399,2019-09-25,0,googl
9629,0.012119703891394985,2.113785921282705,0.20361102537542425,-0.830765302742122,2019-09-26,0,googl
9630,-1.3581084354862232,1.9349570083668248,0.1737810294426376,-2.223137425908878,2019-09-27,1,googl
9631,0.044400957087298895,0.8005831030679035,0.5579720273970374,-0.588230457412084,2019-09-30,0,googl
9632,-1.3488507266389405,0.8070799790640301,0.8482243279143908,-1.385630101291051,2019-10-01,1,googl
9633,-1.5529560183127,0.8693252681586052,0.18906572676228517,-1.995004101736485,2019-10-02,1,googl
9634,0.5146446424542874,1.1393891969768375,0.6472920090987253,-1.7071139359459087,2019-10-03,1,googl
9635,1.3959945410663692,1.513718354354029,1.5215432916294056,-0.277988799774122,2019-10-04,0,googl
9636,0.06100652453975529,0.6788173772670241,0.9438557120890967,-0.26098158999292936,2019-10-07,0,googl
9637,-0.72100612671021,1.070469415595406,0.6754618474568123,-0.7750899583236317,2019-10-08,0,googl
9638,0.08905671726580862,0.45980655556030214,0.5934886674074195,-0.2671701517974258,2019-10-09,0,googl
9639,0.9068285951609001,0.8139204032741423,1.4197770692103633,-0.061962434018379454,2019-10-10,0,googl
9640,-0.6797266006782571,0.7934036408274224,0.3856976995887186,-0.8487973184826626,2019-10-11,0,googl
9641,0.31963462769097584,0.8021509635188001,0.9876759602680834,-0.16568747902035022,2019-10-14,0,googl
9642,1.6978202105021005,1.193792779672548,2.0981192845229217,-0.047654651669150956,2019-10-15,0,googl
9643,0.0958520161251222,0.8675421463059653,0.9969902790214977,-0.2641183715825374,2019-10-16,0,googl
9644,0.11195945078917097,0.9202821935366728,0.9869434107532364,-0.12222507378416535,2019-10-17,0,googl
9645,-0.8195750943879236,0.5332327279546751,0.27244512702373685,-1.1598515390030097,2019-10-18,1,googl
9646,-0.35396523039085415,0.4657672814547106,0.384989430874705,-0.6976426430046818,2019-10-21,0,googl
9647,-0.26339049536122977,0.2984229761796278,0.3416173111911067,-0.3721015755041981,2019-10-22,0,googl
9648,1.4046757786895292,0.9902413069609523,1.437692699861622,0.0,2019-10-23,0,googl
9649,0.0,0.8967472415076166,0.30098153777972,-0.536920455107036,2019-10-24,0,googl
9650,0.9824637908865581,0.7207186351465009,1.2781007410162546,-0.22749936672128312,2019-10-25,0,googl
9651,1.0965102165155067,0.6028510516046046,1.9011424802069268,-0.21080074370627855,2019-10-28,0,googl
9652,-1.202148829234138,1.2954646718324594,0.3762810781900186,-1.597936117163103,2019-10-29,1,googl
9653,0.44218209266473263,1.1843284231285824,1.0254146756478373,-0.3585433098568964,2019-10-30,0,googl
9654,-0.09542395157114812,0.838419584133326,0.5174240312238579,-0.8349197498904842,2019-10-31,0,googl
9655,0.5098213960067431,0.3316416904130364,0.5688116166333376,-0.4809605891410423,2019-11-01,0,googl
9656,1.0579630357845107,0.5769290439652823,1.2844671647660149,0.0,2019-11-04,0,googl
9657,0.018654744212366313,0.5199143618622253,0.46761225492329056,-0.1408433188033745,2019-11-05,0,googl
9658,0.07141579082486507,0.5854088200433936,0.2248274896338091,-0.6061784772410812,2019-11-06,0,googl
9659,0.978284806808924,0.5394572885827761,2.1921458059993597,-0.0409428010458952,2019-11-07,0,googl
9660,0.5747906417236146,0.45435030426734724,1.1976989867522123,0.0,2019-11-08,0,googl
9661,-0.4385472065512818,0.7299627947238693,0.06896074009650666,-0.6235713351137998,2019-11-11,0,googl
9662,-0.10511004867524557,0.5164460090857472,0.8297510901303201,-0.33372440454385305,2019-11-12,0,googl
9663,0.23189575556262657,0.33522306399133245,0.7220743339205685,-0.079782073868268,2019-11-13,0,googl
9664,1.0927487979763195,0.617725220631338,1.5999082401009408,-0.08199490980558984,2019-11-14,0,googl
9665,1.4060902083492313,0.6079999195507181,1.4060902083492313,-0.24025032435319477,2019-11-15,0,googl
9666,-0.9382867077556266,1.2727523449702416,0.11856641602499352,-1.2141381788379197,2019-11-18,1,googl
9667,-1.0583731767838778,1.3894905338210974,0.0,-1.1202566119953912,2019-11-19,1,googl
9668,-0.7243104738784524,0.1692160739903894,0.14112727322820398,-1.6889352850327142,2019-11-20,1,googl
9669,0.06874943996242622,0.5789282208810114,0.9135178393209779,-0.6541238849458824,2019-11-21,0,googl
9670,-0.7161706054252737,0.45554175843184497,0.2993158714435996,-1.0467582843331176,2019-11-22,0,googl
9671,0.7237658120531595,0.720944150834959,1.091687842313818,-0.05017118594465027,2019-11-25,0,googl
9672,0.2358299021283032,0.7323254405154594,0.31306074726972644,-0.4480614904633708,2019-11-26,0,googl
9673,-0.24994888102859739,0.48685774477472216,0.16892149651932334,-0.452441045329549,2019-11-27,0,googl
9674,-0.19218361139273837,0.26536560324013814,0.2563984391802816,-0.25793467907946793,2019-11-29,0,googl
9675,-1.0517361737144617,0.4804564316845616,0.22128837296027468,-1.7026568473803798,2019-12-02,1,googl
9676,1.2575723563273506,1.1671567204291526,1.4520714387751694,-0.1258985182592174,2019-12-03,0,googl
9677,0.9831087259543939,1.2615354359555662,1.3912901822831372,-0.23344413861573604,2019-12-04,0,googl
9678,-0.0030252472005048215,0.6629349912105258,0.07396729405252023,-0.9553730659216366,2019-12-05,0,googl
9679,0.49821678153163473,0.49308957640299794,0.7292520121451656,-0.11401151862740021,2019-12-06,0,googl
9680,0.3082398693878377,0.2530549253027329,1.3959248170575396,-0.20854166260627469,2019-12-09,0,googl
9681,0.22005842259007155,0.14214972585034724,0.6014530746760522,-0.44341247846602094,2019-12-10,0,googl
9682,-0.3005739041111109,0.32901068826801105,0.11790714812085508,-0.5341551104262791,2019-12-11,0,googl
9683,0.3931683450915141,0.36108710241974795,0.8465597396212234,-0.3729943707139658,2019-12-12,0,googl
9684,-0.07624550456802061,0.3540129238277295,0.25598832490712486,-0.4628340394481142,2019-12-13,0,googl
9685,0.42070833061748103,0.27930596346432435,0.6295811285649063,-0.32382690518655605,2019-12-16,0,googl
9686,-0.5520490788868706,0.4864170250216838,0.14099572150915204,-0.8542248623928782,2019-12-17,0,googl
9687,-0.3751207382896888,0.5181545011496135,0.17912902762965174,-0.4819177308153713,2019-12-18,0,googl
9688,0.3351086022096134,0.46953489485889555,0.4158791292818468,-0.2337000176685462,2019-12-19,0,googl
9689,-0.8716088760089026,0.6065054629102572,0.06582347821860131,-0.9075393652378548,2019-12-20,0,googl
9690,-0.5960901802452733,0.6323512732122212,0.2295722775963165,-0.7897640901093522,2019-12-23,0,googl
9691,-0.4281471042092163,0.22389497967848027,0.13334998349850843,-0.44717586439629076,2019-12-24,0,googl
9692,1.1822438335050012,0.9818380478742893,1.236652987360678,-0.07721627862256902,2019-12-26,0,googl
9693,-0.6860563678745506,1.0124575549153674,0.22500647500647866,-0.8064326246144247,2019-12-27,0,googl
9694,-1.2602928601650416,1.2771242886186027,0.01405421078949563,-1.3980241259020483,2019-12-30,1,googl
9695,0.2695790419575603,0.7728189333545081,0.3648483354921735,-0.27408705269263667,2019-12-31,0,googl
9696,1.5031930571475332,1.3843871081072996,1.5031930571475332,-0.1424594727362161,2020-01-02,0,googl
9697,1.0031791412596114,0.6204818772871254,1.9104628740330443,-0.050330198863846966,2020-01-03,0,googl
9698,3.4168284145636894,1.2739516612857251,3.454548964689704,-0.046333904091786185,2020-01-06,0,googl
9699,-0.38196932779130505,1.9224638437500214,0.21728536620324204,-0.6355166977210792,2020-01-07,0,googl
9700,0.7327767952096186,1.9526757838678717,1.2210548129131065,-0.1570030407646638,2020-01-08,0,googl
9701,-0.15062175587980944,0.5882989061468837,0.4745926366147869,-0.8241141619741424,2020-01-09,0,googl
9702,-0.035806861998961,0.4803291055883395,0.3825015375887665,-0.6907213889130737,2020-01-10,0,googl
9703,0.3331314778478842,0.25275651973381436,0.43410583847179274,-0.6883598379375454,2020-01-13,0,googl
9704,-0.6536102592695718,0.4985739316720436,0.18246445497631883,-0.8493169779760112,2020-01-14,0,googl
9705,0.43099886122172415,0.5999464177117269,0.5412348390512628,-0.09510829599271732,2020-01-15,0,googl
9706,0.3259206181243577,0.5981776660816496,0.3632758146626804,-0.3768847710223657,2020-01-16,0,googl
9707,1.1609474780718312,0.4548142985965842,1.2313536793072992,-0.4096735101128146,2020-01-17,0,googl
9708,0.21972533654348947,0.5155007944330838,0.7355845114673847,-0.594303427253812,2020-01-21,0,googl
9709,-0.37309310215663405,0.7735861644266064,0.7284006176449158,-0.47455178974202317,2020-01-22,0,googl
9710,-0.19228485685910215,0.30383046870965,0.40008743900858557,-0.48604214344316204,2020-01-23,0,googl
9711,-1.7850948079503544,0.8721127582894287,0.09250867941172304,-1.9854406398158306,2020-01-24,1,googl
9712,0.013180310859032943,0.9842977935538257,0.35208255922375525,-0.841016005664732,2020-01-27,0,googl
9713,0.6075735067878545,1.245790133385734,0.9056520764562396,-0.789539266038947,2020-01-28,0,googl
9714,-0.1206998111742951,0.38764442128012383,0.38948741804249026,-0.8960963176235481,2020-01-29,0,googl
9715,1.1230324948042558,0.6248933299528115,1.192541590306689,-0.21564568785393173,2020-01-30,0,googl
9716,-2.3899190460562227,1.7812474333701627,0.12320862050104847,-2.7796466469751744,2020-01-31,1,googl
9717,1.4332896173362555,2.1234410946368407,1.6863846412656047,-0.344829953926535,2020-02-03,0,googl
9718,-0.6243289567744622,1.913462265272674,0.8834999958598976,-2.231658611847889,2020-02-04,1,googl
9719,-1.1997350379408571,1.384299172268874,0.06651480262932906,-2.318006585651186,2020-02-05,1,googl
9720,1.6521328010086105,1.5081180581399156,2.0371373906504084,-0.1032669402019344,2020-02-06,0,googl
9721,0.7985828505769091,1.463726526842033,1.2171617342297587,-0.13501220855078416,2020-02-07,0,googl
9722,2.127734741768088,0.673472280275028,2.142409711568907,-0.13737402285762754,2020-02-10,0,googl
9723,-0.21209653244054702,1.1735223302007154,1.0974901247111846,-0.5167780427694678,2020-02-11,0,googl
9724,0.18286740325640174,1.2525517864660278,0.29303806184387465,-0.47431646521678794,2020-02-12,0,googl
9725,0.22451955606540924,0.2409581640994182,1.056265478091069,-0.39732916108913024,2020-02-13,0,googl
9726,0.27725869084064997,0.04730404024703299,0.36446529627714136,-0.5929519038341773,2020-02-14,0,googl
9727,0.3366757904922291,0.05611124217202898,1.071132701955763,-0.2198996600104628,2020-02-18,0,googl
9728,-0.15259409969479704,0.26698590434253966,0.23184839953630454,-0.40731189918537486,2020-02-19,0,googl
9729,-0.1330669351790776,0.2770152113508817,0.5305498954757224,-0.9711111287300316,2020-02-20,0,googl
9730,-1.4037325250509278,0.728047584392774,0.4233076698333625,-1.7340539213659039,2020-02-21,1,googl
9731,-0.22413301850329995,0.7087946421759149,0.9368731962863714,-1.1423872352790152,2020-02-24,0,googl
9732,-3.122527759231105,1.457532396779252,0.40874380712453623,-3.534638021870749,2020-02-25,1,googl
9733,-0.20730001454989985,1.6782693579230001,1.4577267875124387,-1.2063449074641004,2020-02-26,0,googl
9734,-3.2512940933223984,1.721483542556456,0.7549677676613312,-3.303427039719992,2020-02-27,1,googl
9735,5.2943385864299115,4.331315526577801,5.546209469461447,-0.2908509006435654,2020-02-28,0,googl
9736,2.584611454220841,4.367078592303372,2.6700175565239905,-1.9380501266980963,2020-03-02,0,googl
